no,cet,glyphs,validation,miuk,sievhiunnNO,sjeng,xu,tonk,hiunnbuu,dew,romA,romB,note,note2,miuknote,v'n'others,代用,no'',sum
215,"甫微","猆飛扉緋??非馡??騛騑誹餥",".","1.08微",5,"幫","合","三","微","平","pyoi","pvoi",,,,,,215,12
216,"符非","肥腓䈈淝??痱蜰??蟦賁裴",".","1.08微",6,"並","合","三","微","平","byoi","bvoi",,,,,,216,11
217,"於非","威葳隇㟪蝛鰄媁楲",".","1.08微",7,"影","合","三","微","平","qyoi","voi",,,,"嵔",,217,8
218,"渠希","祈頎旂??畿㙨崎碕圻刏????俟幾蚚玂蟣岓??",".","1.08微",8,"群","開","三","微","平","gioi","gioi",,"廣韻奇字單立及作部件時皆作竒,本表取今政體作奇.彔",,,,218,19
219,"居依","機譏蘄嘰??磯鞿饑禨幾䟇鐖僟璣刏??",".","1.08微",9,"見","開","三","微","平","kioi","kioi",,,,,,219,16
220,"香衣","希晞莃鵗睎稀豨??桸悕俙欷",".","1.08微",10,"曉","開","三","微","平","hioi","xioi",,,,"浠",,220,12
221,"於希","依郼衣繶㛄㐆䧇㥋",".","1.08微",11,"影","開","三","微","平","qioi","ioi",,,,,,221,8
222,"魚衣","沂溰",".","1.08微",12,"疑","開","三","微","平","ngioi","ngioi",,,,,,222,2
223,"語韋","巍犩",".","1.08微",13,"疑","合","三","微","平","ngyoi","ngvoi",,,,,,223,2
224,"舉韋","歸㱕騩",".","1.08微",14,"見","合","三","微","平","kyoi","kvoi",,,,"[皈]",,224,3
225,"丘韋","蘬??",".","1.08微",15,"溪","合","三","微","平","khyoi","qvoi",,,,,,225,2
226,"語居","魚??漁??䰻齬鋙䁩衙",".","1.09魚",1,"疑","開","三","魚","平","ngio","ngiv","䲆(上下)",,,,,226,10
227,"楚居","初??",".","1.09魚",2,"初","開","三","魚","平","chrio","chv",,,,,,227,2
228,"傷魚","書鵨瑹舒??紓??",".","1.09魚",3,"書","開","三","魚","平","sjo","sjv",,,,,,228,7
229,"九魚","居??据裾琚䝻鶋車蜛崌椐涺??腒",".","1.09魚",4,"見","開","三","魚","平","kio","kiv",,,,,,229,14
230,"強魚","渠????璩磲蕖籧??淭醵腒??螶蟝䝣豦蘧鐻璖??㯫䟊??䆽??懅",".","1.09魚",5,"群","開","三","魚","平","gio","giv",,,,,,230,26
231,"以諸","余蜍藇㶛餘輿旟鵌璵艅畬????歟與譽嬩舁擧妤伃㦛??予㺞????狳鸒雓",".","1.09魚",6,"以","開","三","魚","平","jo","jv",,,,,,231,30
232,"相居","胥䱬䈝稰楈藇諝㥠湑蝑揟",".","1.09魚",7,"心","開","三","魚","平","sio","siv",,,,,,232,11
233,"七余","疽岨砠䢸趄苴沮狙䏣蛆雎蒩??伹坥??",".","1.09魚",8,"清","開","三","魚","平","chio","civ",,,,,,233,16
234,"士魚","鉏鋤耡豠????",".","1.09魚",9,"崇","開","三","魚","平","zrio","drv",,,,,,234,6
235,"丑居","攄㯉筡摴",".","1.09魚",10,"徹","開","三","魚","平","thrio","thiv",,,,"[樗]",,235,4
236,"所葅","䟽梳綀蔬踈??釃????㽰疋",".","1.09魚",11,"生","開","三","魚","平","srio","shv",,,,"疏疎",,236,11
237,"朽居","虚驉歔噓魖??",".","1.09魚",12,"曉","開","三","魚","平","hio","xiv",,,,"虛",,237,6
238,"似魚","徐䣄䍱俆",".","1.09魚",13,"邪","開","三","魚","平","zsio","sziv",,,,,,238,4
239,"央居","於扵箊淤唹",".","1.09魚",14,"影","開","三","魚","平","qio","iv",,,,,,239,5
240,"陟魚","豬䐗猪瀦櫫藸",".","1.09魚",15,"知","開","三","魚","平","trio","tiv",,,,,,240,6
241,"力居","臚閭䰕廬蘆櫚驢藘䕡爈??㠠櫖璷䮉????",".","1.09魚",16,"來","開","三","魚","平","lio","liv",,,,,,241,17
242,"章魚","諸櫧㶆藷??䃴蠩",".","1.09魚",17,"章","開","三","魚","平","cjo","tjv",,,,,,242,7
243,"直魚","除躇儲涂篨??宁㾻著滁蒢屠藸",".","1.09魚",18,"澄","開","三","魚","平","drio","div",,,,,,243,13
244,"人諸","如蒘??洳鴽????茹",".","1.09魚",19,"日","開","三","魚","平","njo","rv",,,,,,244,8
245,"子魚","且蛆苴沮",".","1.09魚",20,"精","開","三","魚","平","cio","ziv",,,,,,245,4
246,"去魚","虚墟??袪阹椐胠魼㠊??㭕䒧",".","1.09魚",21,"溪","開","三","魚","平","khio","qiv",,,,"[圩]祛",,246,12
247,"側魚","菹??䶥沮",".","1.09魚",22,"莊","開","三","魚","平","crio","trv",,,,,,247,4
248,"署魚","蜍??",".","1.09魚",23,"常","開","三","魚","平","zjo","zjv",,,,"(稌)",,248,2
249,"女余","袽帤??蒘??挐",".","1.09魚",24,"娘","開","三","魚","平","nrio","niv",,,,,,249,6
250,"虞俱","虞??愚娛湡堣??嵎髃禺隅䴁鰅鍝澞??㷒齵鸆??",".","1.10虞",1,"疑","合","三","虞","平","ngyo","ngiu",,,,,,250,20
251,"測隅","芻犓",".","1.10虞",2,"初","合","三","虞","平","chryo","chu",,,,,,251,2
252,"武夫","無毋瞴膴蕪誣巫莁璑??䉑鷡??蝥??无??譕墲鵐憮䍢",".","1.10虞",3,"明","合","三","虞","平","myo","miu",,,,,,252,22
253,"羽俱","于迂盂邘雩??竽玗芋汙䣿杅釪??骬??謣䩒䢓??",".","1.10虞",4,"云","合","三","虞","平","yo","hiu",,,,"[圩]",,253,20
254,"況于","訏吁雩欨㽳盱????姁??扜??荂??䣿旴䩒㰭虖??",".","1.10虞",5,"曉","合","三","虞","平","hyo","xiu",,,,,,254,20
255,"其俱","衢劬軥氍眗䧁臞癯鴝鸜灈躣忂??鼩蘧斪句蠷瞿欋葋翵翑蚼????䞤??絇??????戵鑺姁",".","1.10虞",6,"群","合","三","虞","平","gyo","giu",,,,"[蠼]朐",,255,36
256,"人朱","儒獳濡襦懦嚅鱬??嬬繻顬䞕臑醹㼱䰰",".","1.10虞",7,"日","合","三","虞","平","njyo","ru",,,,"蠕薷",,256,16
257,"相俞","須鬚嬃????繻????需娶緰蕦鑐隃",".","1.10虞",8,"心","合","三","虞","平","syo","siu",,,,,,257,14
258,"陟輸","株誅邾鼄蛛跦袾列㦵鴸??",".","1.10虞",9,"知","合","三","虞","平","tryo","tiu",,,,,,258,11
259,"敕俱","貙??",".","1.10虞",10,"徹","合","三","虞","平","thryo","thiu",,,,,,259,2
260,"市朱","殊銖洙茱㼡殳??㸡??陎几杸",".","1.10虞",11,"常","合","三","虞","平","zjyo","zju",,,,,,260,12
261,"羊朱","逾踰窬臾楰腴諛隃鄃覦??俞歈愉??揄褕瑜崳㥚羭蝓榆萸堬牏渝媮??㳛??瘉螸蕍??䩱䜽萮??舀㼶騟??????",".","1.10虞",12,"以","合","三","虞","平","jyo","ju",,,,"瘐",,261,45
262,"豈俱","區鰸驅敺嶇軀摳䧢",".","1.10虞",13,"溪","合","三","虞","平","khyo","qiu",,,,,,262,8
263,"章俱","朱珠侏絑秼咮鴸鮢??硃",".","1.10虞",14,"章","合","三","虞","平","cjyo","tju",,,,,,263,10
264,"七逾","趨趍鯫",".","1.10虞",15,"清","合","三","虞","平","chyo","ciu",,,,,,264,3
265,"力朱","慺蔞氀瞜䱾㟺䝏㺏摟鷜鏤䣚婁瘻??膢",".","1.10虞",16,"來","合","三","虞","平","lyo","liu",,,,,,265,16
266,"防無","扶??芙符颫鳧榑苻蚨夫????枹瓿??枎坿泭??????????????玸",".","1.10虞",17,"並","合","三","虞","平","byo","biu","刪抱",,,,,266,26
267,"仕于","䅳雛鶵媰",".","1.10虞",18,"崇","合","三","虞","平","zryo","dru",,,,,,267,4
268,"莊俱","㑳搊",".","1.10虞",19,"莊","合","三","虞","平","cryo","tru",,,,,,268,2
269,"芳無","敷麩麱孚??郛鄜鋪筟俘痡殍怤䎔??孵豧尃䱐罦稃??莩泭郙㕊桴䒀㩤姇荂紨䓵㲗䓏秿",".","1.10虞",20,"滂","合","三","虞","平","phyo","phiu",,,,,,269,36
270,"子于","諏㖩??娵陬嗺掫",".","1.10虞",21,"精","合","三","虞","平","cyo","ziu",,,,,,270,7
271,"甫無","跗趺膚肤邞鈇衭㠸玞????簠夫鳺柎扶????䄮䃿妋",".","1.10虞",22,"幫","合","三","虞","平","pyo","piu",,,,"[呋]",,271,21
272,"憶俱","紆䩒陓扜䩽䙔蓲迂䣿㝼虶䨕",".","1.10虞",23,"影","合","三","虞","平","qyo","iu",,,,,,272,12
273,"式朱","輸鄃隃",".","1.10虞",24,"書","合","三","虞","平","sjyo","sju",,,,,,273,3
274,"昌朱","樞姝??袾䇬",".","1.10虞",25,"昌","合","三","虞","平","chjyo","tcu",,,,,,274,5
275,"直誅","廚蹰趎幮裯",".","1.10虞",26,"澄","合","三","虞","平","dryo","diu",,,,"(厨)[櫥](躕)",,275,5
276,"舉朱","拘駒䀠眗岣㪺??捄跔鮈俱痀????",".","1.10虞",27,"見","合","三","虞","平","kyo","kiu",,,,,,276,14
277,"山芻","毹㡏橾螋",".","1.10虞",28,"生","合","三","虞","平","sryo","shu",,,,,,277,4
278,"莫胡","模橅摸嫫㡔??謨??墲无䉑膜",".","1.11模",1,"明","開","一","模","平","mo","mu",,,,"摹",,278,12
279,"薄胡","酺匍蜅荹樸菩䔕蒲蒱䈻",".","1.11模",2,"並","開","一","模","平","bo","bu",,,,"葡",,279,10
280,"戸吳","胡????壺狐瓳餬瑚湖鶘猢醐??䊀??糊弧乎????瓠葫㾰魱箶䉉????㯛虖",".","1.11模",3,"匣","開","一","模","平","gho","hu",,,,"壷??|[蝴]",,280,30
281,"古胡","孤苽菰胍??姑辜呱泒酤觚蛄箛鴣橭??沽柧??䉉??盬嫴罛軱箍䐻㼋",".","1.11模",4,"見","開","一","模","平","ko","ku",,,,"[菇][咕]",,281,28
282,"同都","徒??屠瘏塗途酴駼??鵌涂梌㭸荼圖啚??䣝菟捈䣄䅷嵞峹??鍍䤅蒤䖘鷵筡",".","1.11模",5,"定","開","一","模","平","do","du","㭸原作梚,蒤原作⿰氵荼",,,,,282,31
283,"乃都","奴㚢砮駑帑孥笯",".","1.11模",6,"泥","開","一","模","平","no","nu",,,,,,283,7
284,"荒烏","呼嘑虖??歑戲謼膴幠葫恗軤虍苸雐䰧滹",".","1.11模",7,"曉","開","一","模","平","ho","xu",,,,,,284,17
285,"五乎","吾鼯????吳浯䓊㹳㻍珸蜈郚齬鯃娪鋘梧峿麌??祦",".","1.11模",8,"疑","開","一","模","平","ngo","ngu",,,,"(吴)",,285,21
286,"則吾","租蒩",".","1.11模",9,"精","開","一","模","平","co","zu",,,,,,286,2
287,"落胡","盧鑪壚籚蘆顱髗鱸攎櫨轤黸獹鸕艫纑瀘瓐爐玈??㢚??嚧矑㿖㭔䰕????罏蠦㪭??",".","1.11模",10,"來","開","一","模","平","lo","lu",,,,,,287,34
288,"素姑","蘇穌㢝酥",".","1.11模",11,"心","開","一","模","平","so","su",,,,,,288,4
289,"昨胡","徂䢐殂??",".","1.11模",12,"從","開","一","模","平","zo","dzu",,,,,,289,4
290,"哀都","烏嗚洿汚杇圬釫鰞歍鎢㢪於瑦鄔盓螐惡扝??㮧鴮",".","1.11模",13,"影","開","一","模","平","qo","u",,,,"(污)",,290,21
291,"博孤","逋餔??晡庯陠鵏??峬誧秿鯆抪",".","1.11模",14,"幫","開","一","模","平","po","pu",,,,"[鈽]",,291,13
292,"苦胡","枯刳扝郀軲㱠跍挎㢪橭鮬",".","1.11模",15,"溪","開","一","模","平","kho","qu",,,,"骷",,292,11
293,"倉胡","麤麁????觕??",".","1.11模",16,"清","開","一","模","平","cho","cu",,,,,,293,6
294,"他胡","㻌稌悇嶀㻯??庩䞮梌㻬捈䩣",".","1.11模",17,"透","開","一","模","平","tho","thu",,,,,,294,12
295,"當孤","都??闍????醏䩲",".","1.11模",18,"端","開","一","模","平","to","tu",,,,,,295,7
296,"普胡","??鋪鯆????痡誧豧陠墲䮒??",".","1.11模",19,"滂","開","一","模","平","pho","phu",,,,,,296,12
297,"徂奚","齊臍麡蠐??懠䶒癠??",".","1.12齊",1,"從","開","四","齊","平","ze","dzei",,,,,,297,9
298,"郎奚","黎犁??莉黧藜鯬??盠邌??廲蔾筣驪瓈????㦒謧??",".","1.12齊",2,"來","開","四","齊","平","le","lei",,,,,,298,21
299,"七稽","妻萋淒凄悽鶈郪緀齌霋",".","1.12齊",3,"清","開","四","齊","平","che","cei",,,,,,299,10
300,"都奚","低氐袛磾鞮腣羝眡隄堤岻䧑奃趆??鍉柢䐎䚣??揥㓳䬫",".","1.12齊",4,"端","開","四","齊","平","te","tei","sum23",,,,,300,22
301,"杜奚","嗁啼㖒蹏蹄??提詆瑅隄桋題媞??綈罤????締蕛稊??䬾醍褆鵜荑禔䱱崹緹鷤鼶騠折䨑銕䱱䖙??䬫䚣??謕??厗??鶙??蝭??鴺㡗銻鮷趧??鮧鯷䐎",".","1.12齊",5,"定","開","四","齊","平","de","dei","䱱重複","厗原作P??辛",,,,301,60
302,"邊兮","豍㡙螕㯅??蓖??篦梐????狴箄鎞悂䚜",".","1.12齊",6,"幫","開","四","齊","平","pe","pei",,,,,,302,16
303,"古奚","雞鷄稽枅笄㮷䗗卟????",".","1.12齊",7,"見","開","四","齊","平","ke","kei",,,,"乩",,303,10
304,"胡雞","奚豯徯㜎蹊螇榽騱胿??郋??傒嵇兮鼷蒵貕",".","1.12齊",8,"匣","開","四","齊","平","ghe","hei",,,,,,304,18
305,"烏奚","鷖翳??嫛黳??㙠䃜黟繄䚷??",".","1.12齊",9,"影","開","四","齊","平","qe","ei",,,,,,305,12
306,"五稽","倪蜺霓郳齯婗輗棿猊麑貎鯢兒䘽??觬??㪒",".","1.12齊",10,"疑","開","四","齊","平","nge","ngei",,,,,,306,18
307,"呼雞","醯䒊??㡗橀忚",".","1.12齊",11,"曉","開","四","齊","平","he","xei",,,,,,307,6
308,"先稽","西卤??棲栖㽄犀嘶撕㾷??㯕屖??粞??",".","1.12齊",12,"心","開","四","齊","平","se","sei","sum15?",,,"[樨]",,308,16
309,"土雞","梯睇鷈??䖙㔸??謕??",".","1.12齊",13,"透","開","四","齊","平","the","thei",,,,,,309,9
310,"部迷","鼙鞞椑膍崥㼰笓",".","1.12齊",14,"並","開","四","齊","平","be","bei",,,,,,310,7
311,"匹迷","磇??????錍批鈚",".","1.12齊",15,"滂","開","四","齊","平","phe","phei",,,,"(砒)",,311,7
312,"祖稽","齎賷??齏????櫅䂑擠齌躋隮麡??啙",".","1.12齊",16,"精","開","四","齊","平","ce","zei","虀原作⿱艹齏",,,,,312,15
313,"莫兮","迷??䤍麛????",".","1.12齊",17,"明","開","四","齊","平","me","mei",,,,,,313,6
314,"奴低","泥埿屔臡",".","1.12齊",18,"泥","開","四","齊","平","ne","nei",,,,,,314,4
315,"苦奚","谿嵠溪磎鸂檕螇??",".","1.12齊",19,"溪","開","四","齊","平","khe","qei",,,,,,315,8
316,"古攜","圭珪邽閨袿窐鮭??洼????胿??㰪茥",".","1.12齊",20,"見","合","四","齊","平","kue","kuei",,,,,,316,15
317,"苦圭","睽奎湀刲??茥䯓聧鮭䖯蝰㨒楏藈??",".","1.12齊",21,"溪","合","四","齊","平","khue","quei",,,,"[暌]",,317,15
318,"戸圭","攜携蠵鑴窐??畦驨雟酅????????纗讗㔒䙵黊??眭觿䀘",".","1.12齊",22,"匣","合","四","齊","平","ghue","huei","24",,,"??",,318,23
319,"人兮","臡",".","1.12齊",23,"日","開","四","齊","平","nj'e","rei",,,,,,319,1
320,"成臡","栘",".","1.12齊",24,"常","開","四","齊","平","zj'e","zjei",,,,,,320,1
321,"烏攜","烓????",".","1.12齊",25,"影","合","四","齊","平","que","uei",,,,,,321,3
322,"呼攜","睳",".","1.12齊",26,"曉","合","四","齊","平","hue","xuei",,,,,,322,1
323,"古膎","佳街",".","1.13佳",1,"見","開","二","佳","平","kre","kae",,,,,,323,2
324,"戸佳","㥟鮭膎鞵鞋㨙䙎榽",".","1.13佳",2,"匣","開","二","佳","平","ghre","hae",,,,"㥟|(慀)",,324,8
325,"薄佳","牌䱝??郫蠯棑犤",".","1.13佳",3,"並","開","二","佳","平","bre","bae",,,,,,325,7
326,"古娃","媧緺??腡蝸騧歄",".","1.13佳",4,"見","合","二","佳","平","krue","koe",,,,,,326,7
327,"烏媧","蛙鼃",".","1.13佳",5,"影","合","二","佳","平","qrue","oe",,,,,,327,2
328,"苦緺","咼喎絓䓙??䦱",".","1.13佳",6,"溪","合","二","佳","平","khrue","qoe",,,,,,328,6
329,"士佳","柴祡??茈㧘㾹??査",".","1.13佳",7,"崇","開","二","佳","平","zre","drae",,,,,,329,8
330,"楚佳","釵靫??叉芆䐤㼮差??",".","1.13佳",8,"初","開","二","佳","平","chre","chae",,"??左爲叉",,,,330,9
331,"火媧","竵??????",".","1.13佳",9,"曉","合","二","佳","平","hrue","xoe",,,,"竵|(歪)",,331,4
332,"妳佳","䍲掜誽",".","1.13佳",10,"娘","開","二","佳","平","nre","nae",,,,,,332,3
333,"五佳","崖涯啀??猚厓??",".","1.13佳",11,"疑","開","二","佳","平","ngre","ngae",,,,"捱",,333,7
335,"山佳","崽籭諰",".","1.13佳",13,"生","開","二","佳","平","sre","shae",,,,"籭|(篩)",,335,3
336,"火佳","㗨㰨",".","1.13佳",14,"曉","開","二","佳","平","hre","xae",,,,,,336,2
337,"丑佳","扠",".","1.13佳",15,"徹","開","二","佳","平","thre","thae",,,,,,337,1
338,"莫佳","䁲??",".","1.13佳",16,"明","開","二","佳","平","mre","mae",,,,,,338,2
339,"戸媧","鼃",".","1.13佳",17,"匣","合","二","佳","平","ghrue","hoe",,,,,,339,1
340,"古諧","皆偕䕸稭喈階??薢荄痎堦楷鶛湝街????蝔鍇",".","1.14皆",1,"見","開","二","皆","平","krai","kaei",,,,,,340,19
341,"乙諧","??",".","1.14皆",2,"影","開","二","皆","平","qrai","aei",,,,,,341,1
342,"戸皆","諧??骸瑎湝龤蝔鞋䓳",".","1.14皆",3,"匣","開","二","皆","平","ghrai","haei",,,,"偕",,342,9
343,"步皆","排俳輫牌猈??",".","1.14皆",4,"並","開","二","皆","平","brai","baei",,,,,,343,6
344,"古懷","乖????㾩",".","1.14皆",5,"見","合","二","皆","平","kruai","koei",,,,"??",,344,4
345,"戸乖","懷褱櫰槐㜳??㠢??淮褢??瀤",".","1.14皆",6,"匣","合","二","皆","平","ghruai","hoei",,,,,,345,12
346,"苦淮","匯㨤㔞",".","1.14皆",7,"溪","合","二","皆","平","khruai","qoei",,,,,,346,3
347,"士皆","豺儕麡??",".","1.14皆",8,"崇","開","二","皆","平","zrai","draei",,,,,,347,4
348,"楚皆","差䞗",".","1.14皆",9,"初","開","二","皆","平","chrai","chaei",,,,,,348,2
349,"呼懷","虺",".","1.14皆",10,"曉","合","二","皆","平","hruai","xoei",,,,,,349,1
350,"柱懷","尵??",".","1.14皆",11,"澄","合","二","皆","平","druai","doei",,,,,,350,2
351,"莫皆","埋薶霾㦟",".","1.14皆",12,"明","開","二","皆","平","mrai","maei",,,,,,351,4
352,"側皆","齋",".","1.14皆",13,"莊","開","二","皆","平","crai","traei",,,,,,352,1
353,"乙皆","崴碨䴜溾",".","1.14皆",14,"影","合","二","皆","平","qruai","oei",,,,"瀤??洼",,353,4
354,"卓皆","??榸",".","1.14皆",15,"知","開","二","皆","平","trai","taei",,,,,,354,2
355,"賴諧","唻",".","1.14皆",16,"來","開","二","皆","平","lrai","laei","1？",,,,,355,2
356,"口皆","揩??????",".","1.14皆",17,"溪","開","二","皆","平","khrai","qaei",,,,,,356,4
357,"諾皆","摨",".","1.14皆",18,"娘","開","二","皆","平","nrai","naei",,,,,,357,1
358,"山皆","崽??",".","1.14皆",19,"生","開","二","皆","平","srai","shaei",,,,,,358,2
359,"擬皆","??娾",".","1.14皆",20,"疑","開","二","皆","平","ngrai","ngaei",,,,,,359,2
360,"丑皆","搋",".","1.14皆",21,"徹","開","二","皆","平","thrai","thaei",,,,,,360,1
361,"喜皆","??",".","1.14皆",22,"曉","開","二","皆","平","hrai","xaei",,,,,,361,1
362,"力懷","䐯",".","1.14皆",23,"來","合","二","皆","平","lruai","loei",,,,,,362,1
363,"仕懷","膗??",".","1.14皆",24,"崇","合","二","皆","平","zruai","droei",,,,,,363,2
364,"呼恢","灰䖶鼽豗㾯虺",".","1.15灰",1,"曉","合","一","灰","平","huai","xuoi","鼽從尢",,,,,364,6
365,"苦回","恢詼悝魁??㷇顝盔",".","1.15灰",2,"溪","合","一","灰","平","khuai","quoi",,,,,,365,8
366,"烏恢","隈煨䋿渨椳偎??揋??葨鰃",".","1.15灰",3,"影","合","一","灰","平","quai","uoi",,,,,,366,11
367,"戸恢","回洄迴槐徊瑰蚘蛕佪烠????茴",".","1.15灰",4,"匣","合","一","灰","平","ghuai","huoi",,,,"蚘|蛔",,367,13
368,"莫杯","枚梅媒玫煤脢脄腜禖䍙莓塺鋂䊈䤂",".","1.15灰",5,"明","合","一","灰","平","muai","muoi",,,,,,368,15
369,"公回","傀????瑰瓌鞼櫰膭䐩䕇",".","1.15灰",6,"見","合","一","灰","平","kuai","kuoi",,,,,,369,10
370,"魯回","雷??儡㔣瓃櫑罍鑘??鐳??畾轠",".","1.15灰",7,"來","合","一","灰","平","luai","luoi",,,,"檑",,370,13
371,"杜回","穨頽㿉隤墤㢈魋尵蘈????蹪??",".","1.15灰",8,"定","合","一","灰","平","duai","duoi",,,,"(頹)",,371,13
372,"倉回","崔催縗??????",".","1.15灰",9,"清","合","一","灰","平","chuai","cuoi",,,,,,372,6
373,"都回","磓塠頧䭔堆鴭??鎚搥䜃嵟????敦??",".","1.15灰",10,"端","合","一","灰","平","tuai","tuoi",,,,,,373,15
374,"素回","??挼䪎毸嗺蓑",".","1.15灰",11,"心","合","一","灰","平","suai","suoi",,,,,,374,6
375,"昨回","摧崔慛槯檇",".","1.15灰",12,"從","合","一","灰","平","zuai","dzuoi",,,,,,375,5
376,"薄回","裴徘培陪??䣙婄棓毰????輫",".","1.15灰",13,"並","合","一","灰","平","buai","buoi",,,,"[賠]",,376,12
377,"布回","桮杯盃",".","1.15灰",14,"幫","合","一","灰","平","puai","puoi",,,,,,377,3
378,"芳杯","肧坯㾦醅衃????抔",".","1.15灰",15,"滂","合","一","灰","平","phuai","phuoi",,,,"(胚)",,378,8
379,"五灰","鮠桅嵬磑峞",".","1.15灰",16,"疑","合","一","灰","平","nguai","nguoi",,,,"阢",,379,5
380,"他回","????㷟蓷推藬㞜",".","1.15灰",17,"透","合","一","灰","平","thuai","thuoi",,,,,,380,7
381,"乃回","??捼??",".","1.15灰",18,"泥","合","一","灰","平","nuai","nuoi",,,,,,381,3
382,"臧回","嗺脧䘒??",".","1.15灰",19,"精","合","一","灰","平","cuai","zuoi",,,,,,382,4
383,"呼來","咍㾂??",".","1.16咍",1,"曉","開","一","咍","平","hai","xoi",,,,,,383,3
384,"苦哀","開㱾侅奒㚊",".","1.16咍",2,"溪","開","一","咍","平","khai","qoi",,,,,,384,5
385,"烏開","哀埃唉㶼欸毐",".","1.16咍",3,"影","開","一","咍","平","qai","oi",,,,,,385,6
386,"徒哀","臺擡菭苔炱嬯薹䈚儓檯駘??籉跆??",".","1.16咍",4,"定","開","一","咍","平","dai","doi",,,,"(抬)",,386,15
387,"古哀","該豥垓荄郂㱯剴陔姟絯晐峐祴侅賅㨟胲䬵䶣䐩",".","1.16咍",5,"見","開","一","咍","平","kai","koi",,,,,,387,20
389,"洛哀","來萊郲騋崍斄????猍淶鯠鶆䅘??䋱庲㾢棶犛逨??麳????徠",".","1.16咍",7,"來","開","一","咍","平","lai","loi",,,,,,389,25
